time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-21T00:41:25.355Z,13.9064,144.8249,142.138,4.5,mb,23,63,0.318,0.4,us,us6000n8vn,2024-08-30T18:17:07.040Z,"41 km N of Yigo Village, Guam",earthquake,10.04,4.302,0.157,12,reviewed,us,us
2024-06-21T05:23:18.616Z,36.4833,141.0521,57.984,4.5,mb,29,155,2.291,0.56,us,us7000mtqy,2025-09-14T17:35:18.975Z,"38 km ESE of Hitachi, Japan",earthquake,9.18,8.872,0.131,17,reviewed,us,us
2024-06-21T06:09:22.995Z,34.9282,23.4645,36.758,4.8,mb,67,176,1.223,1.01,us,us7000mtr5,2024-08-30T18:17:07.040Z,"39 km SSW of Palaióchora, Greece",earthquake,7.83,7.158,0.052,115,reviewed,us,us
2024-06-21T06:38:17.827Z,-7.826,118.2574,195.917,4.5,mb,22,126,1.103,0.7,us,us7000mtr8,2024-08-30T18:17:07.040Z,"81 km NNW of Dompu, Indonesia",earthquake,11.71,7.383,0.135,16,reviewed,us,us
2024-06-21T12:12:40.385Z,51.0669,-179.1001,35,4.8,mww,99,81,0.519,0.95,us,us7000mtsd,2024-08-30T18:17:07.040Z,"193 km WSW of Adak, Alaska",earthquake,3.81,1.728,0.073,18,reviewed,us,us
2024-06-21T14:17:36.200Z,-15.1604,167.4395,128.935,4.8,mb,89,49,6.144,0.71,us,us7000mtsr,2024-08-30T18:17:07.040Z,"41 km ESE of Port-Olry, Vanuatu",earthquake,9.35,6.295,0.055,103,reviewed,us,us
2024-06-21T19:03:07.615Z,8.4795,126.9757,46.522,4.7,mb,128,95,1.969,0.66,us,us7000mttp,2024-08-30T18:17:07.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.16,3.032,0.044,172,reviewed,us,us
2024-06-21T19:09:13.416Z,1.4602,127.158,122.399,4.6,mb,130,85,4.714,0.66,us,us7000mttt,2024-08-30T18:17:07.040Z,"78 km NNW of Ternate, Indonesia",earthquake,8.18,6.364,0.053,125,reviewed,us,us
2024-06-21T19:14:25.452Z,-19.3856,175.2107,14.602,5,mww,99,92,3.151,0.86,us,us7000mttv,2024-08-30T18:17:07.040Z,"278 km WSW of Sigatoka, Fiji",earthquake,8.82,2.745,0.062,25,reviewed,us,us
2024-06-21T20:53:09.775Z,0.769,-26.1428,10,5.5,mww,137,25,11.742,0.68,us,us7000mtur,2024-08-30T18:17:07.040Z,"central Mid-Atlantic Ridge",earthquake,9.24,1.799,0.046,46,reviewed,us,us
2024-06-21T22:51:55.895Z,-5.1588,152.5132,40.831,4.8,mb,68,91,0.99,0.69,us,us7000mtvb,2024-08-30T18:17:07.040Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,9.29,5.838,0.079,49,reviewed,us,us
2024-06-21T23:53:15.771Z,-2.691,128.8609,22.913,4.5,mb,32,51,3.009,0.51,us,us6000n8w4,2024-08-30T18:17:07.040Z,"68 km N of Masohi, Indonesia",earthquake,8.11,5.685,0.102,28,reviewed,us,us
2024-06-22T00:33:34.828Z,36.2412,141.5692,28.951,4.6,mb,94,130,2.728,0.7,us,us7000mtvq,2024-08-30T18:17:07.040Z,"87 km NE of Hasaki, Japan",earthquake,6.81,5.404,0.067,66,reviewed,us,us
2024-06-22T00:34:09.959Z,-17.5345,-172.8417,10,5.2,mww,63,65,3.165,1.17,us,us7000mtvr,2024-08-30T18:17:07.040Z,"172 km NE of Neiafu, Tonga",earthquake,8.04,1.862,0.098,10,reviewed,us,us
2024-06-22T00:38:03.188Z,14.2734,-91.6358,69.656,4.5,mb,93,87,0.295,0.67,us,us7000mtvs,2024-08-30T18:17:07.040Z,"27 km SSW of San Lorenzo, Guatemala",earthquake,8.31,4.775,0.051,114,reviewed,us,us
2024-06-22T00:41:54.636Z,13.937,124.9953,10,5.1,mww,197,23,6.848,0.74,us,us7000mtvu,2024-08-30T18:17:06.040Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25,reviewed,us,us
2024-06-22T01:07:00.064Z,15.342,-94.487,49.008,4.9,mww,101,92,1.275,0.87,us,us7000mtvy,2024-08-30T18:17:06.040Z,"97 km SSW of La Gloria, Mexico",earthquake,5.84,5.326,0.063,24,reviewed,us,us
2024-06-22T03:12:32.775Z,11.5477,139.0649,10,4.6,mb,29,146,14.064,0.87,us,us6000n8wz,2024-08-30T18:17:06.040Z,"247 km NNE of Colonia, Micronesia",earthquake,10.3,1.827,0.128,18,reviewed,us,us
2024-06-22T05:18:02.695Z,-58.551,149.3182,10,4.5,mb,15,112,6.693,0.9,us,us6000n8x3,2024-08-30T18:17:06.040Z,"west of Macquarie Island",earthquake,10.58,1.954,0.15,13,reviewed,us,us
2024-06-22T07:26:39.500Z,-15.8958,-74.4024,31.797,4.6,mb,27,143,4.55,0.65,us,us7000mtxe,2024-08-30T18:17:06.040Z,"11 km SSW of Atiquipa, Peru",earthquake,9.16,4.894,0.105,27,reviewed,us,us
2024-06-22T07:45:57.549Z,-6.9973,-13.181,10,4.9,mb,34,63,1.494,0.76,us,us7000mtxp,2024-08-30T18:17:06.040Z,"170 km NE of Georgetown, Saint Helena",earthquake,8.12,1.865,0.104,29,reviewed,us,us
2024-06-22T09:13:20.477Z,-2.8186,129.5288,10,4.5,mb,27,69,1.733,0.52,us,us7000mty7,2024-08-30T18:17:06.040Z,"81 km NE of Masohi, Indonesia",earthquake,7.5,1.91,0.115,22,reviewed,us,us
2024-06-22T09:24:01.783Z,-2.8347,129.5274,10,4.8,mb,46,64,1.718,1.05,us,us7000mtxu,2024-08-30T18:17:06.040Z,"80 km NE of Masohi, Indonesia",earthquake,8.55,1.883,0.073,58,reviewed,us,us
2024-06-22T09:25:19.699Z,-30.1064,-177.1922,10,4.6,mb,29,126,1.053,0.64,us,us6000n8x7,2024-08-30T18:17:06.040Z,"Kermadec Islands, New Zealand",earthquake,3.98,1.86,0.11,27,reviewed,us,us
2024-06-22T09:56:08.553Z,-2.7893,129.5468,10,4.6,mb,35,64,1.758,1.11,us,us7000mty4,2024-08-30T18:17:06.040Z,"85 km NE of Masohi, Indonesia",earthquake,5.41,1.776,0.099,30,reviewed,us,us
2024-06-22T10:05:06.728Z,-15.998,-172.5409,10,4.6,mb,19,103,2.203,0.61,us,us6000n8xa,2024-08-30T18:17:06.040Z,"134 km E of Hihifo, Tonga",earthquake,8.86,1.904,0.157,12,reviewed,us,us
2024-06-22T14:49:33.555Z,13.8927,144.7869,145.605,4.6,mb,28,80,0.312,0.6,us,us6000n8xc,2024-08-30T18:17:06.040Z,"40 km NNW of Yigo Village, Guam",earthquake,7.92,4.083,0.117,22,reviewed,us,us
2024-06-22T15:27:23.660Z,-14.3102,167.2796,208.604,4.5,mb,56,130,6.831,0.72,us,us7000mtys,2024-08-30T18:17:06.040Z,"56 km SSW of Sola, Vanuatu",earthquake,10.61,6.297,0.085,44,reviewed,us,us
2024-06-22T15:35:08.461Z,-56.1038,-27.5542,121.399,4.9,mb,114,43,5.433,0.65,us,us7000mtyw,2024-08-30T18:17:06.040Z,"South Sandwich Islands region",earthquake,8.92,3.936,0.064,80,reviewed,us,us
2024-06-22T16:09:23.654Z,5.1831,125.9944,10.544,4.5,mb,23,127,1.919,0.81,us,us6000n8xe,2024-08-30T18:17:06.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.79,3.639,0.139,15,reviewed,us,us
2024-06-22T16:38:42.589Z,-21.2885,-67.7601,166.578,4.5,mb,75,60,1.469,0.8,us,us7000mtz5,2024-08-30T18:17:06.040Z,"51 km E of Ollagüe, Chile",earthquake,5.29,5.259,0.07,64,reviewed,us,us
2024-06-22T17:38:49.423Z,-16.0163,-174.0528,148.535,4.6,mb,102,59,3.034,0.72,us,us7000mtzk,2024-08-30T18:17:06.040Z,"28 km WSW of Hihifo, Tonga",earthquake,9.08,4.939,0.058,99,reviewed,us,us
2024-06-22T18:41:06.056Z,-19.8524,-176.2393,219.785,4.5,mb,69,88,6.005,0.7,us,us7000mtzv,2024-08-30T18:17:06.040Z,"175 km NNW of Houma, Tonga",earthquake,11.35,5.353,0.07,66,reviewed,us,us
2024-06-22T20:46:45.321Z,-15.8742,-74.4656,23.656,5.2,mww,61,90,4.5,0.82,us,us7000mu0g,2024-08-30T18:17:06.040Z,"13 km SW of Atiquipa, Peru",earthquake,9.55,4.462,0.078,16,reviewed,us,us
2024-06-22T22:11:35.718Z,6.6853,126.5631,71.358,4.6,mb,21,163,1.049,0.68,us,us6000n8xj,2024-08-30T18:17:06.040Z,"32 km SE of Bobon, Philippines",earthquake,11.42,9.557,0.125,19,reviewed,us,us
2024-06-23T03:12:06.264Z,37.0639,141.2412,46.707,4.7,mwr,99,120,1.906,0.68,us,us7000mu1d,2025-09-14T17:42:39.885Z,"31 km E of Iwaki, Japan",earthquake,6.24,5.244,0.086,13,reviewed,us,us
2024-06-23T03:57:58.918Z,10.6921,-62.6868,77,6,mww,124,36,1.753,1.09,us,us7000mu1p,2024-08-30T18:17:06.040Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78,reviewed,us,us
2024-06-23T04:50:53.444Z,4.7844,127.7135,79.482,4.9,mb,72,85,3.108,0.94,us,us7000mu2i,2024-08-30T18:17:06.040Z,"243 km SE of Pondaguitan, Philippines",earthquake,8.28,7.083,0.065,76,reviewed,us,us
2024-06-23T07:45:39.587Z,53.5035,158.754,125.034,5.2,mww,109,42,0.485,0.76,us,us7000mu31,2024-08-30T18:17:06.040Z,"42 km NE of Yelizovo, Russia",earthquake,8.32,4.193,0.047,43,reviewed,us,us
2024-06-23T09:08:52.583Z,-17.3413,-176.6228,10,5,mww,17,82,3.93,1.22,us,us6000n8y3,2024-08-30T18:17:06.040Z,"Fiji region",earthquake,10.06,1.863,0.098,10,reviewed,us,us
2024-06-23T12:40:15.885Z,34.0597,86.4306,10,4.8,mb,64,49,6.317,1,us,us7000mu41,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,9.15,1.867,0.055,103,reviewed,us,us
2024-06-23T13:32:37.013Z,8.7823,126.7582,50.136,4.6,mb,39,93,2.064,0.72,us,us6000n8y5,2024-08-30T18:17:06.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.18,7.445,0.1,30,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5,mww,81,56,0.385,0.91,us,us7000mu4k,2024-08-30T18:17:06.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16,reviewed,us,us
2024-06-23T17:16:17.185Z,16.6693,-99.4449,15.036,5.3,mww,81,163,1.223,0.66,us,us7000mu56,2024-08-30T18:17:05.040Z,"12 km SE of Llano de la Puerta, Mexico",earthquake,7.75,3.668,0.041,56,reviewed,us,us
2024-06-23T20:28:04.985Z,7.5184,-82.342,10,4.6,mwr,60,141,1.313,0.9,us,us7000mu61,2024-08-30T18:17:05.040Z,"78 km S of Boca Chica, Panama",earthquake,7.12,1.896,0.073,18,reviewed,us,us
2024-06-23T22:58:45.433Z,1.9554,128.4441,72.942,4.7,mb,98,100,3.979,0.63,us,us7000mu6g,2024-08-30T18:17:05.040Z,"54 km ENE of Tobelo, Indonesia",earthquake,8.93,7.27,0.061,82,reviewed,us,us
2024-06-24T00:25:21.049Z,-31.6262,-177.2159,10,4.9,mb,49,63,2.434,0.9,us,us7000mu6r,2024-09-04T21:57:39.040Z,"Kermadec Islands region",earthquake,10.53,1.813,0.096,34,reviewed,us,us
2024-06-24T01:41:15.099Z,-19.2229,169.6837,10,4.8,mb,39,81,3.968,0.49,us,us7000mu79,2024-09-04T21:57:39.040Z,"55 km NE of Isangel, Vanuatu",earthquake,5.61,1.835,0.107,27,reviewed,us,us
2024-06-24T01:41:58.088Z,-19.099,169.66,10,4.6,mb,27,110,4.063,0.85,us,us6000n9mz,2024-09-04T21:57:39.040Z,"63 km NE of Isangel, Vanuatu",earthquake,9.79,1.88,0.119,21,reviewed,us,us
2024-06-24T02:00:08.928Z,32.4694,142.4758,9.747,4.7,mww,116,28,2.333,0.59,us,us7000mu7g,2024-09-04T21:57:39.040Z,"Izu Islands, Japan region",earthquake,4.31,3.011,0.08,15,reviewed,us,us
2024-06-24T05:04:36.664Z,12.2103,125.4493,35,4.8,mb,91,112,11.801,0.73,us,us7000mu87,2024-09-04T21:57:39.040Z,"3 km WSW of Alugan, Philippines",earthquake,10.3,1.873,0.06,86,reviewed,us,us
2024-06-24T05:36:08.386Z,40.9206,84.2487,10,4.6,mb,78,110,4.282,0.61,us,us7000mu88,2024-09-04T21:57:39.040Z,"141 km SE of Kuqa, China",earthquake,3.93,1.881,0.059,85,reviewed,us,us
2024-06-24T08:03:37.383Z,-14.6255,167.2426,149,6.3,mww,209,32,6.532,0.46,us,us7000mu8s,2024-10-08T23:22:11.860Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.07,1.925,0.033,90,reviewed,us,us
2024-06-24T08:54:37.077Z,-7.5881,68.2427,10,4.7,mb,35,54,4.178,0.63,us,us6000n9mi,2024-09-04T21:57:39.040Z,"Chagos Archipelago region",earthquake,9.29,1.806,0.114,23,reviewed,us,us
2024-06-24T09:55:00.563Z,-7.0643,129.9588,87.686,5.4,mww,115,21,2.526,0.76,us,us7000mua7,2024-09-04T21:57:39.040Z,"Kepulauan Babar, Indonesia",earthquake,5.92,4.497,0.093,11,reviewed,us,us
2024-06-24T10:11:27.655Z,-29.3649,-179.0601,328.539,4.6,mb,35,95,0.995,0.39,us,us6000n9mj,2024-09-04T21:57:39.040Z,"Kermadec Islands region",earthquake,14.56,6.14,0.117,22,reviewed,us,us
2024-06-24T10:41:35.578Z,-15.3482,-174.3714,10,4.6,mb,29,55,2.886,1.11,us,us6000n9ml,2024-09-04T21:57:39.040Z,"91 km NW of Hihifo, Tonga",earthquake,10.9,1.842,0.133,17,reviewed,us,us
2024-06-24T13:36:07.055Z,-21.961,-179.5302,591.039,5.1,mb,163,22,4.771,0.84,us,us7000muc2,2024-09-04T21:57:39.040Z,"Fiji region",earthquake,9.74,5.381,0.024,577,reviewed,us,us
2024-06-24T17:39:26.538Z,-57.2271,-23.814,10,4.6,mb,25,109,7.734,0.43,us,us6000n7z6,2024-09-04T21:57:40.040Z,"South Sandwich Islands region",earthquake,11.87,1.909,0.114,23,reviewed,us,us
2024-06-24T20:38:39.216Z,-23.5129,-66.5634,219.72,4.6,mb,28,95,1.587,1.1,us,us6000n800,2024-09-04T21:57:40.040Z,"81 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.46,6.247,0.157,12,reviewed,us,us
2024-06-24T21:10:03.594Z,-18.746,-172.7872,10,4.6,mb,27,82,2.727,1.13,us,us6000n9mt,2024-09-04T21:57:40.040Z,"126 km E of Neiafu, Tonga",earthquake,9.85,1.851,0.122,20,reviewed,us,us
2024-06-24T21:44:15.965Z,-20.1206,168.6615,10,4.7,mb,29,83,2.726,0.98,us,us6000n9mw,2024-09-04T21:57:40.040Z,"91 km SW of Isangel, Vanuatu",earthquake,4.21,1.847,0.123,20,reviewed,us,us
2024-06-24T22:36:44.501Z,39.277,27.5361,11.849,4.7,mww,101,26,0.532,0.47,us,us6000n80m,2024-09-04T21:57:40.040Z,"11 km NNW of Soma, Turkey",earthquake,4.07,3.956,0.078,16,reviewed,us,us
2024-06-25T04:27:59.341Z,-1.5654,126.4371,39.61,4.8,mb,60,45,2.501,0.58,us,us6000n820,2024-09-04T21:57:40.040Z,"74 km NE of Sanana, Indonesia",earthquake,6.43,6.068,0.064,75,reviewed,us,us
2024-06-25T04:31:38.690Z,-63.7848,-165.7773,10,5,mb,30,75,16.441,0.52,us,us6000n82c,2024-09-04T21:57:40.040Z,"Pacific-Antarctic Ridge",earthquake,7.05,1.858,0.117,23,reviewed,us,us
2024-06-25T06:45:33.597Z,-20.8857,-173.8392,10,5.1,mb,91,64,1.306,0.81,us,us6000n82d,2024-09-04T21:57:40.040Z,"126 km ENE of ‘Ohonua, Tonga",earthquake,7.08,1.838,0.057,99,reviewed,us,us
2024-06-25T08:20:46.175Z,-54.3163,-56.9563,10,5.1,mww,61,76,2.729,1.31,us,us6000n82m,2024-09-04T21:57:40.040Z,"Falkland Islands region",earthquake,6.93,1.812,0.083,14,reviewed,us,us
2024-06-25T08:30:59.769Z,33.4839,141.3336,34.723,5.4,mww,137,30,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40,reviewed,us,us
2024-06-25T08:54:36.006Z,-64.5902,175.9917,9.427,4.6,mb,24,58,13.62,0.94,us,us6000n9wg,2024-09-04T21:57:40.040Z,"Balleny Islands region",earthquake,13.75,3.13,0.165,11,reviewed,us,us
2024-06-25T09:55:29.855Z,-54.3635,-57.0173,10,4.6,mb,35,98,2.766,0.94,us,us6000n9wv,2024-09-04T21:57:40.040Z,"Falkland Islands region",earthquake,8.68,1.629,0.107,26,reviewed,us,us
2024-06-25T12:56:56.625Z,19.7909,-109.4713,10,4.9,mww,165,93,1.702,0.48,us,us6000n83g,2024-09-04T21:57:40.040Z,"Revilla Gigedo Islands region",earthquake,6.61,1.834,0.054,33,reviewed,us,us
2024-06-25T13:25:53.959Z,-17.6623,-178.8613,553.209,4.8,mb,163,35,2.061,0.77,us,us6000n83h,2024-09-04T21:57:40.040Z,"198 km ENE of Levuka, Fiji",earthquake,6.2,5.432,0.025,505,reviewed,us,us
2024-06-25T19:03:26.123Z,6.848,-77.0329,41.197,4.6,mwr,96,39,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16,reviewed,us,us
2024-06-25T21:25:13.564Z,-3.138,130.584,10,4.6,mb,47,56,1.677,0.84,us,us6000n85y,2024-09-04T21:57:41.040Z,"180 km E of Masohi, Indonesia",earthquake,3.02,1.853,0.087,41,reviewed,us,us
2024-06-25T22:17:33.501Z,-10.6015,164.8257,86.072,4.7,mb,90,63,4.941,0.57,us,us6000n864,2024-09-04T21:57:41.040Z,"107 km W of Lata, Solomon Islands",earthquake,10.1,6.906,0.062,78,reviewed,us,us
2024-06-25T22:36:24.832Z,-31.9645,-71.803,39.939,4.6,mb,39,117,1.022,0.62,us,us6000n86h,2024-09-04T21:57:41.040Z,"70 km WSW of Illapel, Chile",earthquake,4.41,9.982,0.206,7,reviewed,us,us
2024-06-26T00:56:22.555Z,10.2337,93.8875,10,4.5,mb,44,137,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10,5.6,mww,124,35,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22,reviewed,us,us
2024-06-26T02:27:08.387Z,23.1927,143.9306,10,4.5,mb,39,124,4.196,0.69,us,us6000na2u,2024-09-04T21:57:41.040Z,"Volcano Islands, Japan region",earthquake,12.99,1.901,0.113,24,reviewed,us,us
2024-06-26T03:20:09.913Z,51.0467,179.722,35,4.5,mb,82,139,0.424,0.63,us,us6000n87d,2024-09-04T21:57:41.040Z,"269 km WSW of Adak, Alaska",earthquake,5.29,1.885,0.034,256,reviewed,us,us
2024-06-26T06:06:35.010Z,17.1519,-46.5568,10,4.6,mb,29,134,13.37,0.7,us,us6000na2z,2024-09-04T21:57:41.040Z,"northern Mid-Atlantic Ridge",earthquake,13.21,1.918,0.112,24,reviewed,us,us
2024-06-26T07:16:01.727Z,-6.6355,-76.4715,10,4.6,mb,62,39,1.973,1.26,us,us6000n889,2024-09-04T21:57:41.040Z,"11 km S of Zapatero, Peru",earthquake,6.75,1.829,0.083,44,reviewed,us,us
2024-06-26T07:18:07.171Z,5.6364,125.6322,202.604,4.5,mb,43,83,1.425,0.88,us,us6000n88a,2024-09-04T21:57:41.040Z,"17 km ESE of Kalbay, Philippines",earthquake,9.97,7.16,0.091,35,reviewed,us,us
2024-06-26T08:19:08.140Z,26.8514,100.8523,10,4.8,mb,62,56,7.958,0.71,us,us6000n88d,2024-09-04T21:57:41.040Z,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.064,76,reviewed,us,us
2024-06-26T08:31:44.909Z,-14.9953,-172.9975,10,4.5,mb,22,90,1.597,1.22,us,us6000na32,2024-09-04T21:57:41.040Z,"136 km NE of Hihifo, Tonga",earthquake,6.97,1.894,0.171,13,reviewed,us,us
2024-06-26T08:36:14.541Z,27.0157,100.8211,10,4.7,mb,49,85,8.103,0.93,us,us6000n88e,2024-09-04T21:57:41.040Z,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37,reviewed,us,us
2024-06-26T08:42:42.114Z,51.2007,-178.1626,35,4.7,mwr,132,72,0.54,1.13,us,us6000n88h,2024-09-04T21:57:41.040Z,"129 km SW of Adak, Alaska",earthquake,4.67,1.818,0.089,12,reviewed,us,us
2024-06-26T09:38:10.868Z,-25.8992,-177.1306,82.14,4.8,mb,29,129,3.408,0.89,us,us6000n88m,2024-09-04T21:57:41.040Z,"south of the Fiji Islands",earthquake,8.92,7.903,0.119,22,reviewed,us,us
2024-06-26T10:07:28.105Z,36.4396,70.3975,191.076,4.5,mb,84,99,2.474,0.65,us,us6000n88p,2024-09-04T21:57:41.040Z,"50 km ESE of Farkhār, Afghanistan",earthquake,9.77,7.543,0.064,71,reviewed,us,us
2024-06-26T12:35:11.660Z,-52.1702,15.4494,10,4.5,mb,15,105,20.159,0.6,us,us6000na3f,2024-09-04T21:57:41.040Z,"southwest of Africa",earthquake,6.21,1.924,0.171,10,reviewed,us,us
2024-06-26T12:57:51.496Z,-13.2293,167.0887,199.001,5.1,mww,87,72,7.758,0.63,us,us6000n892,2024-09-04T21:57:41.040Z,"87 km NW of Sola, Vanuatu",earthquake,10.56,7.499,0.08,15,reviewed,us,us
2024-06-26T13:18:04.444Z,-26.0698,-71.0011,35.646,4.9,mww,173,131,0.37,0.51,us,us6000n895,2024-09-04T21:57:41.040Z,"89 km SW of Taltal, Chile",earthquake,3.31,4.65,0.083,14,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104,66,2.619,0.52,us,us6000n89d,2025-05-29T05:48:49.301Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86,reviewed,us,us
2024-06-26T14:50:59.509Z,-18.3863,-177.9328,527.186,4.5,mb,131,70,3.198,0.64,us,us6000n89k,2024-09-04T21:57:41.040Z,"293 km E of Levuka, Fiji",earthquake,9.47,7.631,0.05,119,reviewed,us,us
2024-06-26T15:32:02.637Z,-60.7242,-22.7864,10,4.5,mb,13,116,9.785,1.06,us,us6000na3a,2024-09-04T21:57:41.040Z,"South Sandwich Islands region",earthquake,8.44,1.853,0.171,10,reviewed,us,us
2024-06-26T20:46:11.951Z,-31.023,-71.6894,68.734,4.6,mb,59,78,0.351,0.74,us,us6000n8hz,2024-09-04T21:57:41.040Z,"66 km SW of Ovalle, Chile",earthquake,5.14,4.685,0.086,41,reviewed,us,us
2024-06-26T23:30:39.588Z,-5.9579,126.6144,9.78,4.6,mb,38,49,4.432,0.68,us,us6000n8il,2024-09-04T21:57:42.040Z,"278 km N of Baukau, Timor Leste",earthquake,4.84,4.706,0.095,33,reviewed,us,us
2024-06-27T01:53:15.534Z,13.3242,120.5012,68.509,4.6,mb,52,113,9.923,0.57,us,us6000n8ja,2024-09-04T21:57:42.040Z,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33,reviewed,us,us
2024-06-27T02:53:24.331Z,7.4568,-34.5941,10,4.7,mb,45,115,13.104,0.75,us,us6000n8jg,2024-09-04T21:57:42.040Z,"central Mid-Atlantic Ridge",earthquake,10.38,1.893,0.092,36,reviewed,us,us
2024-06-27T03:46:36.257Z,-0.3864,123.237,52.135,4.7,mb,60,46,2.871,1.06,us,us6000n8jl,2024-09-04T21:57:42.040Z,"80 km NE of Luwuk, Indonesia",earthquake,6.71,5.49,0.079,49,reviewed,us,us
2024-06-27T08:25:15.468Z,-18.0938,168.3187,97.427,4.8,mb,52,74,4.524,0.53,us,us6000n8k6,2024-09-04T21:57:42.040Z,"39 km S of Port-Vila, Vanuatu",earthquake,9.26,7.407,0.083,45,reviewed,us,us
2024-06-27T08:39:41.347Z,-33.1321,-69.9381,116.255,4.5,mb,50,160,0.318,0.43,us,us6000n8k8,2024-09-04T21:57:42.040Z,"68 km ENE of Chicureo Abajo, Chile",earthquake,8.15,6.195,0.094,33,reviewed,us,us
2024-06-27T10:42:04.794Z,-6.3887,149.3223,43.976,5,mb,77,58,3.388,0.89,us,us6000n8ld,2024-09-04T21:57:42.040Z,"32 km SW of Kandrian, Papua New Guinea",earthquake,7.45,5.511,0.05,126,reviewed,us,us
2024-06-27T11:12:02.388Z,49.2259,156.2518,44.581,4.5,mb,59,130,3.993,0.64,us,us6000n8lj,2024-09-04T21:57:42.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,9.61,7.185,0.082,44,reviewed,us,us
2024-06-27T11:31:52.463Z,-17.8268,-178.4992,602.759,4.5,mb,84,41,2.439,0.67,us,us6000n8ln,2024-09-04T21:57:42.040Z,"232 km E of Levuka, Fiji",earthquake,11.93,6.736,0.035,244,reviewed,us,us
2024-06-27T11:42:45.132Z,-21.4868,-68.5914,100.406,4.6,mwr,71,43,0.945,1.03,us,us6000n8lr,2024-09-04T21:57:42.040Z,"45 km SW of Ollagüe, Chile",earthquake,5.79,4.926,0.069,20,reviewed,us,us
2024-06-27T13:32:23.510Z,-6.306,149.3691,30.954,4.5,mb,26,152,3.777,0.88,us,us6000n8m8,2024-09-04T21:57:42.040Z,"22 km WSW of Kandrian, Papua New Guinea",earthquake,10.82,6.329,0.128,18,reviewed,us,us
2024-06-27T15:02:23.124Z,-19.6149,66.8541,10,5.3,mww,69,45,3.286,0.83,us,us6000n8vj,2024-09-04T21:57:42.040Z,"Mauritius - Reunion region",earthquake,10.67,1.836,0.061,26,reviewed,us,us
2024-06-27T16:13:18.474Z,24.9471,142.668,10,4.8,mb,71,83,2.183,0.74,us,us6000n8mz,2024-09-04T21:57:42.040Z,"Volcano Islands, Japan region",earthquake,9.02,1.832,0.055,104,reviewed,us,us
2024-06-27T16:15:50.334Z,-56.3811,-26.141,35,4.5,mb,19,212,6.267,0.84,us,us7000mx2y,2024-09-04T21:57:42.040Z,"South Sandwich Islands region",earthquake,9.18,1.977,0.139,18,reviewed,us,us
2024-06-27T16:19:08.767Z,34.0045,141.5847,10,4.6,mb,57,111,1.724,1.04,us,us6000n8n1,2024-09-04T21:57:42.040Z,"172 km SE of Katsuura, Japan",earthquake,7.13,1.851,0.074,55,reviewed,us,us
2024-06-27T16:37:51.299Z,-33.4081,-179.2724,29,5.9,mww,95,56,4.292,1.05,us,us6000n8nu,2024-09-04T21:57:42.040Z,"south of the Kermadec Islands",earthquake,9.43,1.789,0.048,42,reviewed,us,us
2024-06-27T17:09:24.965Z,-33.4751,-179.1267,38.064,4.5,mb,26,158,4.325,0.78,us,us6000n8pi,2024-09-04T21:57:42.040Z,"south of the Kermadec Islands",earthquake,11.22,10.159,0.121,20,reviewed,us,us
